env;LON;LAT;YEAR;MM;DD;DOY;YYYYMMDD;daysFromStart;tmean;tmax;tmin;prec;ws;rh;tdew;gdd;frue;trange;vpd;spv;etp;rta
E4;-42.881944;-20.753889;2020;7;30;212;07/30/2020;51;18.67;25.04;14.69;0.9;3.11;80.81;14.87;14.865;0.707857143;10.35;0.732320604;0.143797571;5.81865512;26.38443222
E4;-42.881944;-20.753889;2020;7;31;213;07/31/2020;52;17.31;23.83;14.19;0.39;3.84;80.19;13.42;14.01;0.667142857;9.64;0.746569615;0.137264595;6.139398091;26.51984165
E4;-42.881944;-20.753889;2020;8;1;214;08/01/2020;53;17.54;24.44;13.25;0.03;1.94;74.88;12.33;13.845;0.659285714;11.19;0.85963332;0.136033229;5.145863482;26.65772695
E4;-42.881944;-20.753889;2020;8;2;215;08/02/2020;54;16.8;24.32;11.7;0.01;1.91;72.31;10.89;13.01;0.61952381;12.62;0.905209207;0.129944248;7.689519801;26.79802278
E4;-42.881944;-20.753889;2020;8;3;216;08/03/2020;55;16.37;24.79;11.02;0;1.45;69.62;9.46;12.905;0.61452381;13.77;1.037151734;0.12919518;8.560431588;26.94066257
E4;-42.881944;-20.753889;2020;8;4;217;08/04/2020;56;16.36;24.84;10.99;0;1.62;70.5;9.81;12.915;0.615;13.85;1.012328537;0.129266361;8.721954378;27.08557859
E4;-42.881944;-20.753889;2020;8;5;218;08/05/2020;57;16.3;24.74;10.55;0;2.05;71.25;9.88;12.645;0.602142857;14.19;0.978349135;0.12735608;8.1164481;27.232702
E4;-42.881944;-20.753889;2020;8;6;219;08/06/2020;58;17.01;25.92;11.25;0.12;1.82;69.31;9.76;13.585;0.646904762;14.67;1.131742252;0.134111883;7.949368314;27.38196283
E4;-42.881944;-20.753889;2020;8;7;220;08/07/2020;59;17.48;26.53;11.26;0.01;1.51;69.06;10.36;13.895;0.661666667;15.27;1.143949728;0.136405378;8.416339981;27.53329009
E4;-42.881944;-20.753889;2020;8;8;221;08/08/2020;60;18.43;26.81;11.03;0.01;1.45;67.88;11.15;13.92;0.662857143;15.78;1.094666135;0.136591776;6.349680404;27.68661177
E4;-42.881944;-20.753889;2020;8;9;222;08/09/2020;61;18.69;26.32;12.45;0.01;1.58;67.94;11.53;14.385;0.685;13.87;1.075421935;0.140098301;7.129739707;27.8418549
E4;-42.881944;-20.753889;2020;8;10;223;08/10/2020;62;19.46;27.57;12.09;0;2.16;64.81;11.38;14.83;0.706190476;15.48;1.202331037;0.143525068;6.682156493;27.99894558
E4;-42.881944;-20.753889;2020;8;11;224;08/11/2020;63;20.75;28.69;14.69;0.02;2.55;65.31;12.88;16.345;0.794761905;14;1.316943094;0.158626499;6.299149481;28.15780907
E4;-42.881944;-20.753889;2020;8;12;225;08/12/2020;64;20.91;28.68;15.19;0.05;3.16;66.06;13.4;16.595;0.806428571;13.49;1.291801051;0.160712224;5.561384391;28.31836978
E4;-42.881944;-20.753889;2020;8;13;226;08/13/2020;65;21.22;28.46;16.16;0.01;3.4;65.81;13.8;17.08;0.824285714;12.3;1.281639461;0.163949501;7.633186953;28.48055138
E4;-42.881944;-20.753889;2020;8;14;227;08/14/2020;66;22.12;31.44;15.05;0;3.17;61.12;13.13;16.525;0.868809524;16.39;1.647993805;0.172261765;9.180625146;28.6442768
E4;-42.881944;-20.753889;2020;8;15;228;08/15/2020;67;22.57;31.69;16.23;0.01;2.95;60.44;13.12;17.115;0.902857143;15.46;1.749016659;0.17885562;8.163737815;28.80946833
E4;-42.881944;-20.753889;2020;8;16;229;08/16/2020;68;22.95;31.98;16.3;0;2.73;64.06;14.66;17.15;0.911428571;15.68;1.632986513;0.180548736;8.040870358;28.97604763
E4;-42.881944;-20.753889;2020;8;17;230;08/17/2020;69;23.98;31.68;17.99;0;1.77;63.81;15.46;17.995;0.94452381;13.69;1.609516172;0.187213427;8.233907649;29.14393584
E4;-42.881944;-20.753889;2020;8;18;231;08/18/2020;70;24.04;32.51;17.94;0;1.88;61.44;14.9;17.97;0.963095238;14.57;1.780417942;0.191043275;8.170120088;29.31305358
E4;-42.881944;-20.753889;2020;8;19;232;08/19/2020;71;24.05;33.8;17.14;0;3.42;59.25;14.23;17.57;0.974761905;16.66;1.984962875;0.193482788;8.140254715;29.48332107
E4;-42.881944;-20.753889;2020;8;20;233;08/20/2020;72;23.36;32.03;16.83;1.37;2.22;63.5;14.97;17.415;0.925238095;15.2;1.637788051;0.183304949;8.683260899;29.65465813
E4;-42.881944;-20.753889;2020;8;21;234;08/21/2020;73;17.88;23.09;13.62;5.97;3.47;77.5;13.58;13.355;0.635952381;9.47;0.636615107;0.132431442;1.927955002;29.82698428
E4;-42.881944;-20.753889;2020;8;22;235;08/22/2020;74;14.17;17.38;11.93;10.57;3.59;84.81;11.54;9.655;0.459761905;5.45;0.329901003;0.107751642;1.930741508;30.00021882
E4;-42.881944;-20.753889;2020;8;23;236;08/23/2020;75;15.21;21.18;10.93;0.4;2.63;75.12;10.21;11.055;0.526428571;10.25;0.665255442;0.116585252;4.799559923;30.17428084
E4;-42.881944;-20.753889;2020;8;24;237;08/24/2020;76;15.55;22.73;10.67;0.01;2.71;70.25;9.12;11.7;0.557142857;12.06;0.866610004;0.120857411;8.844078107;30.34908932
E4;-42.881944;-20.753889;2020;8;25;238;08/25/2020;77;15.44;23.48;10.33;0.01;3.02;69.69;8.69;11.905;0.566904762;13.15;0.949443984;0.122242739;9.640166756;30.52456318
E4;-42.881944;-20.753889;2020;8;26;239;08/26/2020;78;16.36;25.28;8.03;0;2.53;73.25;10.65;11.655;0.555;17.25;0.865467173;0.120555104;9.115505538;30.70062139
E4;-42.881944;-20.753889;2020;8;27;240;08/27/2020;79;19.06;27.23;12.63;0.02;2.2;75.69;13.89;14.93;0.710952381;14.6;0.950557589;0.144304811;8.860409358;30.87718295
E4;-42.881944;-20.753889;2020;8;28;241;08/28/2020;80;20.36;28.78;14.05;0;1.82;71.94;13.96;16.025;0.781666667;14.73;1.184916636;0.156312664;8.140154803;31.05416706
E4;-42.881944;-20.753889;2020;8;29;242;08/29/2020;81;20.96;29.32;14.58;0;2.8;69.31;14.02;16.29;0.807142857;14.74;1.26934181;0.16084067;9.353584452;31.23149311
E4;-42.881944;-20.753889;2020;8;30;243;08/30/2020;82;22.51;31.62;15.47;0.02;2.66;63.25;13.83;16.735;0.883095238;16.15;1.624522282;0.175002997;8.94440336;31.40908076
E4;-42.881944;-20.753889;2020;8;31;244;08/31/2020;83;23.24;31.93;16.7;0.01;2.59;64.12;14.82;17.35;0.919761905;15.23;1.632860054;0.182207755;9.550934413;31.58685007
E4;-42.881944;-20.753889;2020;9;1;245;09/01/2020;84;22.08;29.19;17.03;0.06;2.96;69.38;15.13;17.515;0.862380952;12.16;1.275930047;0.171040082;6.882924593;31.76472146
E4;-42.881944;-20.753889;2020;9;2;246;09/02/2020;85;21.43;28.82;16.44;0.02;2.86;68.81;14.4;17.22;0.83952381;12.38;1.276491923;0.166755355;7.861020342;31.9426159
E4;-42.881944;-20.753889;2020;9;3;247;09/03/2020;86;21.22;29.79;14.86;0.01;2.34;60.56;11.38;16.43;0.825;14.93;1.594834975;0.164080129;10.54105588;32.12045488
E4;-42.881944;-20.753889;2020;9;4;248;09/04/2020;87;23.29;33.97;14.7;0;2.55;50.81;10.44;16.35;0.920714286;19.27;2.22681969;0.182398173;10.92641451;32.29816051
E4;-42.881944;-20.753889;2020;9;5;249;09/05/2020;88;22.49;32.24;14.64;0.01;1.73;49.81;10.17;16.32;0.878095238;17.6;2.000844009;0.174039411;10.82578255;32.47565562
E4;-42.881944;-20.753889;2020;9;6;250;09/06/2020;89;22.76;32.76;15.1;0;2.45;51.75;10.21;16.55;0.901428571;17.66;2.094172814;0.17857474;10.80429796;32.65286378
E4;-42.881944;-20.753889;2020;9;7;251;09/07/2020;90;23.56;33.16;15.87;0;2.22;50.56;11.25;16.935;0.929285714;17.29;2.104598007;0.184119493;10.92903984;32.8297094
E4;-42.881944;-20.753889;2020;9;8;252;09/08/2020;91;24.19;34.16;16.53;0;2;54;12.4;17.265;0.968809524;17.63;2.183735906;0.192234881;10.67510527;33.00611775
E4;-42.881944;-20.753889;2020;9;9;253;09/09/2020;92;24.1;33.48;16.12;0;1.92;56;13.35;17.06;0.942857143;17.36;1.967248383;0.186872908;10.84700639;33.18201508
E4;-42.881944;-20.753889;2020;9;10;254;09/10/2020;93;24.27;34.67;15.66;0;2.45;50.25;10.81;16.83;0.960238095;19.01;2.353749928;0.190449808;9.863886962;33.35732865
E4;-42.881944;-20.753889;2020;9;11;255;09/11/2020;94;24.94;34.7;16.7;0;2.58;43.62;10.37;17.35;0.985714286;18;2.456833727;0.195796763;10.69183406;33.53198681
E4;-42.881944;-20.753889;2020;9;12;256;09/12/2020;95;24.7;34.3;16.78;0;2.39;46.62;11.3;17.39;0.978095238;17.52;2.320619849;0.194184591;10.12776983;33.70591903
E4;-42.881944;-20.753889;2020;9;13;257;09/13/2020;96;23.38;32.17;16.36;0;2.74;49.94;10.62;17.18;0.917380952;15.81;2.050593188;0.181732444;10.81264981;33.879056
E4;-42.881944;-20.753889;2020;9;14;258;09/14/2020;97;24.33;33.62;16.85;0;2.66;50.25;11.04;17.425;0.963571429;16.77;2.247282527;0.191142337;10.99781076;34.05132966
E4;-42.881944;-20.753889;2020;9;15;259;09/15/2020;98;23.51;31.53;16.94;0.2;3.16;55.94;13.31;17.47;0.915952381;14.59;1.751684539;0.181447759;10.00569327;34.22267325
E4;-42.881944;-20.753889;2020;9;16;260;09/16/2020;99;23.79;32.3;17.47;0.04;2.12;57.81;13.19;17.735;0.946904762;14.83;1.899539973;0.187700788;8.81156912;34.39302141
E4;-42.881944;-20.753889;2020;9;17;261;09/17/2020;100;25.38;35.45;16.26;0.01;1.67;48.69;11.85;17.13;0.993095238;19.19;2.417543656;0.197369287;10.25571998;34.56231018
E4;-42.881944;-20.753889;2020;9;18;262;09/18/2020;101;26.55;36.09;17.36;0.01;2.79;39.94;10.44;17.68;1;18.73;2.711658888;0.206394386;11.67840189;34.73047708
E4;-42.881944;-20.753889;2020;9;19;263;09/19/2020;102;28.21;38.22;19.54;0.13;3.13;40.75;12.03;18.77;1;18.68;3.082805099;0.230255712;10.86243215;34.89746116
E4;-42.881944;-20.753889;2020;9;20;264;09/20/2020;103;26.86;34.84;21.01;2.52;2.28;50.44;14.57;19.505;1;13.83;2.372058187;0.219410455;9.652496937;35.06320302
E4;-42.881944;-20.753889;2020;9;21;265;09/21/2020;104;22.9;28.45;19.34;11.55;2.16;76.44;18.08;18.67;0.899761905;9.11;0.987846229;0.178247517;5.804929039;35.22764488
E4;-42.881944;-20.753889;2020;9;22;266;09/22/2020;105;20.4;27.49;15.59;7.04;3.32;80.5;16.57;16.54;0.787619048;11.9;0.834589039;0.157360846;1.850233962;35.39073065
E4;-42.881944;-20.753889;2020;9;23;267;09/23/2020;106;16.73;19.22;15.11;3.46;3.99;86.38;14.36;12.165;0.579285714;4.11;0.336250416;0.124019098;5.465975354;35.55240587
E4;-42.881944;-20.753889;2020;9;24;268;09/24/2020;107;21.13;29.26;15.54;0.7;2.77;75.12;15.69;16.77;0.828571429;13.72;1.13327065;0.164734588;8.015393598;35.71261788
E4;-42.881944;-20.753889;2020;9;25;269;09/25/2020;108;23;31.11;16.61;0.13;1.63;68.5;15.68;17.305;0.898095238;14.5;1.42407873;0.177920799;9.388440507;35.87131575
E4;-42.881944;-20.753889;2020;9;26;270;09/26/2020;109;23.86;32.83;16.48;0.53;2.19;62;14.92;17.24;0.935952381;16.35;1.731945095;0.185467744;10.59157303;36.02845035
E4;-42.881944;-20.753889;2020;9;27;271;09/27/2020;110;26.49;36.53;17.25;0;2.62;52.25;14.28;17.625;1;19.28;2.414333137;0.208144611;12.00241497;36.1839744
E4;-42.881944;-20.753889;2020;9;28;272;09/28/2020;111;27.58;37.78;18.9;0.01;1.63;46.19;12.98;18.45;1;18.88;2.869131552;0.224069362;12.06682915;36.33784247
E4;-42.881944;-20.753889;2020;9;29;273;09/29/2020;112;26.15;35.58;19;0.03;1.98;58.06;15.81;18.5;1;16.58;2.205013453;0.212439459;11.18069096;36.49001099
E4;-42.881944;-20.753889;2020;9;30;274;09/30/2020;113;27.1;37.07;19.36;0.35;1.83;58.25;16.25;18.68;1;17.71;2.425400658;0.222657414;11.5855124;36.64043832
E4;-42.881944;-20.753889;2020;10;1;275;10/01/2020;114;27.28;37.01;18.84;0.01;2.42;50.88;14.87;18.42;1;18.17;2.535685497;0.219410455;12.15379302;36.78908473
E4;-42.881944;-20.753889;2020;10;2;276;10/02/2020;115;28.63;38.68;20.03;0.04;2.76;43.94;13.54;19.015;1;18.65;3.055837307;0.235815345;11.10126063;36.93591242
E4;-42.881944;-20.753889;2020;10;3;277;10/03/2020;116;29.4;39.96;20.48;0.03;2.9;39.62;11.81;19.24;1;19.48;3.499083846;0.246229228;12.09166547;37.08088554
E4;-42.881944;-20.753889;2020;10;4;278;10/04/2020;117;25.33;32.97;19.15;0.05;4.32;66.81;17.97;18.575;1;13.82;1.559715034;0.199465393;8.111782416;37.2239702
E4;-42.881944;-20.753889;2020;10;5;279;10/05/2020;118;26.4;35.79;18.37;0.09;2.49;58.69;16.39;18.185;1;17.42;2.128543635;0.210175468;6.233552048;37.36513448
E4;-42.881944;-20.753889;2020;10;6;280;10/06/2020;119;29.99;39.92;20.65;0.02;2.27;45.94;15.41;19.325;1;19.27;3.138143452;0.247027107;11.88865586;37.50434841
E4;-42.881944;-20.753889;2020;10;7;281;10/07/2020;120;30.91;39.78;23.45;2.26;1.21;47.25;16.53;20.725;1;16.33;3.207328619;0.263835327;10.18598017;37.641584
E4;-42.881944;-20.753889;2020;10;8;282;10/08/2020;121;28.73;38.33;22.23;0.31;2.05;55;17.26;20.115;1;16.1;2.742577273;0.246965655;8.79197188;37.77681521
E4;-42.881944;-20.753889;2020;10;9;283;10/09/2020;122;25.26;29.7;22.13;3.25;1.98;68.62;18.73;20.065;0.995952381;7.57;1.257083144;0.197980853;8.353322551;37.91001799
E4;-42.881944;-20.753889;2020;10;10;284;10/10/2020;123;24.19;33.43;17.77;19.75;2.46;71.25;17.73;17.885;0.980952381;15.66;1.564279123;0.194787841;5.904504428;38.0411702
E4;-42.881944;-20.753889;2020;10;11;285;10/11/2020;124;19.9;26.47;15.16;2.06;3.23;72;14.17;15.815;0.753095238;11.31;0.973123396;0.151363137;1.987427696;38.17025167
E4;-42.881944;-20.753889;2020;10;12;286;10/12/2020;125;21.27;29.82;14.71;1.22;2.3;73.38;15.59;16.355;0.822142857;15.11;1.165359835;0.163558144;4.293776507;38.29724413
E5;-42.881944;-20.753889;2020;6;16;168;06/16/2020;1;17.94;23.15;15.16;1.02;2.93;87;15.51;14.155;0.674047619;7.99;0.516840657;0.138354485;3.80205795;23.61389215
E5;-42.881944;-20.753889;2020;6;17;169;06/17/2020;2;16.76;21.96;12.37;0.29;2.52;83;13.58;12.165;0.579285714;9.59;0.4817547;0.124019098;4.90901578;23.59789385
E5;-42.881944;-20.753889;2020;6;18;170;06/18/2020;3;16.05;23.3;11.01;0.19;1.7;78.88;11.8;12.155;0.578809524;12.29;0.70300725;0.123950374;6.55772464;23.58575476
E5;-42.881944;-20.753889;2020;6;19;171;06/19/2020;4;18.15;26.29;10.58;0.18;1.67;78.75;13.77;13.435;0.639761905;15.71;0.773079036;0.133013908;5.071880298;23.57747869
E5;-42.881944;-20.753889;2020;6;20;172;06/20/2020;5;20.12;26.08;16.51;0.61;2.3;84.94;17.24;16.295;0.775952381;9.57;0.660450344;0.155311966;5.295770524;23.57306775
E5;-42.881944;-20.753889;2020;6;21;173;06/21/2020;6;18.83;26.08;14.08;0.06;2.45;77.25;14.15;15.08;0.718095238;12;0.87788488;0.145481144;6.858503889;23.57252236
E5;-42.881944;-20.753889;2020;6;22;174;06/22/2020;7;18.69;27.26;12.22;0;1.44;70.38;12.44;14.74;0.701904762;15.04;1.077749052;0.142826351;7.714008846;23.57584126
E5;-42.881944;-20.753889;2020;6;23;175;06/23/2020;8;17.9;25.29;12.37;0.05;1.47;70.94;11.78;13.83;0.658571429;12.92;0.94765427;0.135921752;7.071966141;23.58302152
E5;-42.881944;-20.753889;2020;6;24;176;06/24/2020;9;17.48;25.13;11.87;0.07;2.38;75.69;12.51;13.5;0.642857143;13.26;0.841027316;0.133488758;7.271271677;23.59405851
E5;-42.881944;-20.753889;2020;6;25;177;06/25/2020;10;18.6;26.97;12.26;0.02;2.72;72.31;13;14.615;0.695952381;14.71;0.995127284;0.141860687;7.574368793;23.60894592
E5;-42.881944;-20.753889;2020;6;26;178;06/26/2020;11;19.46;27.54;14.34;0.02;1.7;73.06;13.95;15.94;0.759047619;13.2;1.063580692;0.152383211;7.565293023;23.62767578
E5;-42.881944;-20.753889;2020;6;27;179;06/27/2020;12;19.23;27.54;13.01;0.01;2.73;73.88;13.58;15.275;0.727380952;14.53;1.03372101;0.147022497;7.581557773;23.65023842
E5;-42.881944;-20.753889;2020;6;28;180;06/28/2020;13;16.66;21.83;12.76;0;2.09;81.62;13.25;12.295;0.58547619;9.07;0.523080485;0.124915456;5.02704813;23.67662251
E5;-42.881944;-20.753889;2020;6;29;181;06/29/2020;14;17.26;22.4;14.06;0.38;2.64;84.56;14.37;13.23;0.63;8.34;0.51954876;0.131525665;4.300697066;23.70681505
E5;-42.881944;-20.753889;2020;6;30;182;06/30/2020;15;18.62;25.89;13.88;0.09;2.74;78.44;14.15;14.885;0.708809524;12.01;0.848660928;0.143953484;4.578807645;23.74080137
E5;-42.881944;-20.753889;2020;7;1;183;07/01/2020;16;20.61;28.8;15.08;0;3.56;72.69;14.69;16.54;0.806666667;13.72;1.165235599;0.16075503;6.677474447;23.77856513
E5;-42.881944;-20.753889;2020;7;2;184;07/02/2020;17;19.7;26.94;14.58;0.94;1.31;73.5;13.96;15.76;0.75047619;12.36;1.011799965;0.150916137;5.751012454;23.82008831
E5;-42.881944;-20.753889;2020;7;3;185;07/03/2020;18;19.34;27.44;14.73;1.59;1.96;78.81;14.74;16.085;0.765952381;12.71;0.990130031;0.153573772;4.998298987;23.86535125
E5;-42.881944;-20.753889;2020;7;4;186;07/04/2020;19;18.41;25.39;13.79;0.04;1.62;81.44;14.71;14.59;0.694761905;11.6;0.735742518;0.141668219;4.929653112;23.91433262
E5;-42.881944;-20.753889;2020;7;5;187;07/05/2020;20;18.98;26.12;14.42;0.02;1.84;78.44;14.63;15.27;0.727142857;11.7;0.848856357;0.146982803;6.270493051;23.96700943
E5;-42.881944;-20.753889;2020;7;6;188;07/06/2020;21;20.25;29.29;13.75;0.01;1.98;68.19;13.02;15.875;0.786666667;15.54;1.323301895;0.157192739;6.953047956;24.02335704
E5;-42.881944;-20.753889;2020;7;7;189;07/07/2020;22;18.98;26.96;13.8;0.02;1.61;66.62;11.62;15.38;0.732380952;13.16;1.199634857;0.147858162;7.791369476;24.08334916
E5;-42.881944;-20.753889;2020;7;8;190;07/08/2020;23;19.73;27.62;14.18;0.01;2.86;71.19;13.62;15.9;0.757142857;13.44;1.097592295;0.152056157;7.367356611;24.14695786
E5;-42.881944;-20.753889;2020;7;9;191;07/09/2020;24;21.03;30.15;14.72;5.39;2.1;66.06;13.4;16.36;0.830238095;15.43;1.43981623;0.165040755;7.958806141;24.21415354
E5;-42.881944;-20.753889;2020;7;10;192;07/10/2020;25;18.36;24.41;14.41;0.89;1.95;82.75;14.98;14.41;0.686190476;10;0.646717172;0.140288962;3.356606634;24.284905
E5;-42.881944;-20.753889;2020;7;11;193;07/11/2020;26;18.54;26.15;13.35;0;2.24;77;13.82;14.75;0.702380952;12.8;0.881829022;0.142903844;5.707659484;24.35917939
E5;-42.881944;-20.753889;2020;7;12;194;07/12/2020;27;19.74;27.97;14.55;0;2.78;72.56;13.77;16.26;0.774285714;13.42;1.140010303;0.155021118;6.695013723;24.43694224
E5;-42.881944;-20.753889;2020;7;13;195;07/13/2020;28;21.62;30.77;14.74;0;1.93;61.69;12.99;16.37;0.84547619;16.03;1.558711739;0.167862346;8.052210049;24.51815746
E5;-42.881944;-20.753889;2020;7;14;196;07/14/2020;29;21.83;30.55;16.03;0.33;2.61;64.31;13.74;17.015;0.870952381;14.52;1.528390648;0.172670626;7.840352261;24.60278735
E5;-42.881944;-20.753889;2020;7;15;197;07/15/2020;30;18.73;24.88;15.09;0.6;2.46;81.75;15.16;14.985;0.713571429;9.79;0.707213448;0.144735195;4.847427931;24.69079261
E5;-42.881944;-20.753889;2020;7;16;198;07/16/2020;31;17.37;24.47;13.4;0.08;1.88;79.94;13.37;13.935;0.663571429;11.07;0.768841804;0.136703718;4.172274919;24.78213236
E5;-42.881944;-20.753889;2020;7;17;199;07/17/2020;32;18.98;27.94;13.08;0.03;1.29;74;13.26;15.51;0.738571429;14.86;1.112714262;0.148898358;6.1929688;24.87676411
E5;-42.881944;-20.753889;2020;7;18;200;07/18/2020;33;18.2;24.8;13.8;0.02;2.26;76.5;13.45;14.3;0.680952381;11;0.811645008;0.139451692;4.940446975;24.97464382
E5;-42.881944;-20.753889;2020;7;19;201;07/19/2020;34;18.66;25.59;13.62;0.03;1.76;72.5;12.8;14.605;0.69547619;11.97;0.941897381;0.141783674;7.177247947;25.07572591
E5;-42.881944;-20.753889;2020;7;20;202;07/20/2020;35;19.14;26.83;13.62;0.15;1.7;73.38;13.46;15.225;0.725;13.21;1.001299788;0.146625967;7.215718525;25.17996321
E5;-42.881944;-20.753889;2020;7;21;203;07/21/2020;36;20.03;28.2;14.56;0.19;1.98;71.31;13.86;16.28;0.78;13.64;1.156726025;0.156020233;7.740840768;25.28730707
E5;-42.881944;-20.753889;2020;7;22;204;07/22/2020;37;19.98;29.08;13;0.01;1.57;66.25;12.4;15.5;0.763809524;16.08;1.320970108;0.153203449;6.942812392;25.3977073
E5;-42.881944;-20.753889;2020;7;23;205;07/23/2020;38;18.94;27.3;12.54;0.39;1.59;68.06;11.98;14.92;0.71047619;14.76;1.140181006;0.144226675;7.949910444;25.51111221
E5;-42.881944;-20.753889;2020;7;24;206;07/24/2020;39;18.5;26.95;11.13;0.21;1.94;71.5;12.15;14.04;0.668571429;15.82;1.02296756;0.137489491;4.87322241;25.62746866
E5;-42.881944;-20.753889;2020;7;25;207;07/25/2020;40;19.07;27.33;13.7;2.82;2.2;72.5;13.25;15.515;0.738809524;13.63;1.078872558;0.148938489;7.737060498;25.74672203
E5;-42.881944;-20.753889;2020;7;26;208;07/26/2020;41;19.37;27.7;12.12;0.1;1.67;68.38;12.49;14.91;0.71;15.58;1.11548604;0.144148576;8.059710726;25.86881627
E5;-42.881944;-20.753889;2020;7;27;209;07/27/2020;42;19.63;26.65;15.41;0.6;1.7;76.88;14.81;16.03;0.763333333;11.24;0.937205697;0.153121258;5.900299021;25.99369394
E5;-42.881944;-20.753889;2020;7;28;210;07/28/2020;43;20.27;29.66;13.33;0.03;2.91;63.88;12.15;15.665;0.78547619;16.33;1.429169846;0.156982819;8.497676764;26.12129618
E5;-42.881944;-20.753889;2020;7;29;211;07/29/2020;44;21.19;29.91;14.05;0.11;2.23;60.06;12.11;16.025;0.808571429;15.86;1.49968621;0.161097823;8.467914268;26.25156278
E5;-42.881944;-20.753889;2020;7;30;212;07/30/2020;45;18.67;25.04;14.69;0.9;3.11;80.81;14.87;14.865;0.707857143;10.35;0.732320604;0.143797571;5.81865512;26.38443222
E5;-42.881944;-20.753889;2020;7;31;213;07/31/2020;46;17.31;23.83;14.19;0.39;3.84;80.19;13.42;14.01;0.667142857;9.64;0.746569615;0.137264595;6.139398091;26.51984165
E5;-42.881944;-20.753889;2020;8;1;214;08/01/2020;47;17.54;24.44;13.25;0.03;1.94;74.88;12.33;13.845;0.659285714;11.19;0.85963332;0.136033229;5.145863482;26.65772695
E5;-42.881944;-20.753889;2020;8;2;215;08/02/2020;48;16.8;24.32;11.7;0.01;1.91;72.31;10.89;13.01;0.61952381;12.62;0.905209207;0.129944248;7.689519801;26.79802278
E5;-42.881944;-20.753889;2020;8;3;216;08/03/2020;49;16.37;24.79;11.02;0;1.45;69.62;9.46;12.905;0.61452381;13.77;1.037151734;0.12919518;8.560431588;26.94066257
E5;-42.881944;-20.753889;2020;8;4;217;08/04/2020;50;16.36;24.84;10.99;0;1.62;70.5;9.81;12.915;0.615;13.85;1.012328537;0.129266361;8.721954378;27.08557859
E5;-42.881944;-20.753889;2020;8;5;218;08/05/2020;51;16.3;24.74;10.55;0;2.05;71.25;9.88;12.645;0.602142857;14.19;0.978349135;0.12735608;8.1164481;27.232702
E5;-42.881944;-20.753889;2020;8;6;219;08/06/2020;52;17.01;25.92;11.25;0.12;1.82;69.31;9.76;13.585;0.646904762;14.67;1.131742252;0.134111883;7.949368314;27.38196283
E5;-42.881944;-20.753889;2020;8;7;220;08/07/2020;53;17.48;26.53;11.26;0.01;1.51;69.06;10.36;13.895;0.661666667;15.27;1.143949728;0.136405378;8.416339981;27.53329009
E5;-42.881944;-20.753889;2020;8;8;221;08/08/2020;54;18.43;26.81;11.03;0.01;1.45;67.88;11.15;13.92;0.662857143;15.78;1.094666135;0.136591776;6.349680404;27.68661177
E5;-42.881944;-20.753889;2020;8;9;222;08/09/2020;55;18.69;26.32;12.45;0.01;1.58;67.94;11.53;14.385;0.685;13.87;1.075421935;0.140098301;7.129739707;27.8418549
E5;-42.881944;-20.753889;2020;8;10;223;08/10/2020;56;19.46;27.57;12.09;0;2.16;64.81;11.38;14.83;0.706190476;15.48;1.202331037;0.143525068;6.682156493;27.99894558
E5;-42.881944;-20.753889;2020;8;11;224;08/11/2020;57;20.75;28.69;14.69;0.02;2.55;65.31;12.88;16.345;0.794761905;14;1.316943094;0.158626499;6.299149481;28.15780907
E5;-42.881944;-20.753889;2020;8;12;225;08/12/2020;58;20.91;28.68;15.19;0.05;3.16;66.06;13.4;16.595;0.806428571;13.49;1.291801051;0.160712224;5.561384391;28.31836978
E5;-42.881944;-20.753889;2020;8;13;226;08/13/2020;59;21.22;28.46;16.16;0.01;3.4;65.81;13.8;17.08;0.824285714;12.3;1.281639461;0.163949501;7.633186953;28.48055138
E5;-42.881944;-20.753889;2020;8;14;227;08/14/2020;60;22.12;31.44;15.05;0;3.17;61.12;13.13;16.525;0.868809524;16.39;1.647993805;0.172261765;9.180625146;28.6442768
E5;-42.881944;-20.753889;2020;8;15;228;08/15/2020;61;22.57;31.69;16.23;0.01;2.95;60.44;13.12;17.115;0.902857143;15.46;1.749016659;0.17885562;8.163737815;28.80946833
E5;-42.881944;-20.753889;2020;8;16;229;08/16/2020;62;22.95;31.98;16.3;0;2.73;64.06;14.66;17.15;0.911428571;15.68;1.632986513;0.180548736;8.040870358;28.97604763
E5;-42.881944;-20.753889;2020;8;17;230;08/17/2020;63;23.98;31.68;17.99;0;1.77;63.81;15.46;17.995;0.94452381;13.69;1.609516172;0.187213427;8.233907649;29.14393584
E5;-42.881944;-20.753889;2020;8;18;231;08/18/2020;64;24.04;32.51;17.94;0;1.88;61.44;14.9;17.97;0.963095238;14.57;1.780417942;0.191043275;8.170120088;29.31305358
E5;-42.881944;-20.753889;2020;8;19;232;08/19/2020;65;24.05;33.8;17.14;0;3.42;59.25;14.23;17.57;0.974761905;16.66;1.984962875;0.193482788;8.140254715;29.48332107
E5;-42.881944;-20.753889;2020;8;20;233;08/20/2020;66;23.36;32.03;16.83;1.37;2.22;63.5;14.97;17.415;0.925238095;15.2;1.637788051;0.183304949;8.683260899;29.65465813
E5;-42.881944;-20.753889;2020;8;21;234;08/21/2020;67;17.88;23.09;13.62;5.97;3.47;77.5;13.58;13.355;0.635952381;9.47;0.636615107;0.132431442;1.927955002;29.82698428
